time,temperature_2m (°C),relative_humidity_2m (%)
2025-04-14T19:00,27.9,72
2025-04-14T20:00,27.5,74
2025-04-14T21:00,26.9,80
2025-04-14T22:00,26.5,85
2025-04-14T23:00,26.3,88
2025-04-15T00:00,27.4,81
2025-04-15T01:00,28.9,73
2025-04-15T02:00,31.1,62
2025-04-15T03:00,32.8,54
2025-04-15T04:00,34.1,49
2025-04-15T05:00,35.2,45
2025-04-15T06:00,35.5,43
2025-04-15T07:00,34.3,49
2025-04-15T08:00,32.6,56
2025-04-15T09:00,32.9,55
2025-04-15T10:00,32.9,53
2025-04-15T11:00,30.6,61
2025-04-15T12:00,30,64
2025-04-15T13:00,29.8,67
2025-04-15T14:00,29.4,68
2025-04-15T15:00,28.6,71
2025-04-15T16:00,27.8,75
2025-04-15T17:00,27.5,77
2025-04-15T18:00,27.2,78
2025-04-15T19:00,27.1,79
2025-04-15T20:00,27,79
2025-04-15T21:00,26.9,79
2025-04-15T22:00,26.7,80
2025-04-15T23:00,26.6,80
2025-04-16T00:00,27.7,74
2025-04-16T01:00,29.7,65
2025-04-16T02:00,31.6,55
2025-04-16T03:00,33.2,49
2025-04-16T04:00,34.6,44
2025-04-16T05:00,35.6,41
2025-04-16T06:00,35.1,42
2025-04-16T07:00,34,47
2025-04-16T08:00,33,52
2025-04-16T09:00,32.6,52
2025-04-16T10:00,30.9,60
2025-04-16T11:00,29.4,68
2025-04-16T12:00,28.5,74
2025-04-16T13:00,28.8,78
2025-04-16T14:00,28.5,80
2025-04-16T15:00,27.6,80
2025-04-16T16:00,27.5,82
2025-04-16T17:00,27.5,82
2025-04-16T18:00,27.4,84
2025-04-16T19:00,27,86
2025-04-16T20:00,26.9,86
2025-04-16T21:00,26.5,88
2025-04-16T22:00,26.4,88
2025-04-16T23:00,26.2,89
2025-04-17T00:00,27.1,83
2025-04-17T01:00,29.2,72
2025-04-17T02:00,31.2,61
2025-04-17T03:00,32.9,54
2025-04-17T04:00,34.4,48
2025-04-17T05:00,35.3,44
2025-04-17T06:00,36,41
2025-04-17T07:00,36.3,41
2025-04-17T08:00,34.4,47
2025-04-17T09:00,33.2,54
2025-04-17T10:00,32.1,58
2025-04-17T11:00,30.2,65
2025-04-17T12:00,29.2,71
2025-04-17T13:00,29.2,77
2025-04-17T14:00,28.5,84
2025-04-17T15:00,28.2,85
2025-04-17T16:00,27.8,86
2025-04-17T17:00,27.7,84
2025-04-17T18:00,25.8,90
2025-04-17T19:00,25.8,89
2025-04-17T20:00,25.5,91
2025-04-17T21:00,25.4,91
2025-04-17T22:00,25.4,92
2025-04-17T23:00,25.5,92
2025-04-18T00:00,26.8,85
2025-04-18T01:00,29.1,75
2025-04-18T02:00,30.8,66
2025-04-18T03:00,32.3,58
2025-04-18T04:00,33.8,51
2025-04-18T05:00,34.9,47
2025-04-18T06:00,35.6,44
2025-04-18T07:00,36,43
2025-04-18T08:00,35.9,43
2025-04-18T09:00,35.4,44
2025-04-18T10:00,34.3,47
2025-04-18T11:00,31.4,60
2025-04-18T12:00,29.7,69
2025-04-18T13:00,29.5,77
2025-04-18T14:00,29,80
2025-04-18T15:00,28.7,80
2025-04-18T16:00,28.4,81
2025-04-18T17:00,28,84
2025-04-18T18:00,27.5,86
2025-04-18T19:00,27.5,85
2025-04-18T20:00,27.2,87
2025-04-18T21:00,26.8,89
2025-04-18T22:00,26.6,90
2025-04-18T23:00,26.2,90
2025-04-19T00:00,27.1,83
2025-04-19T01:00,29.4,72
2025-04-19T02:00,31.3,63
2025-04-19T03:00,32.8,55
2025-04-19T04:00,34.2,49
2025-04-19T05:00,35.4,44
2025-04-19T06:00,35.9,42
2025-04-19T07:00,35.9,42
2025-04-19T08:00,35.3,44
2025-04-19T09:00,34.2,45
2025-04-19T10:00,32.8,46
2025-04-19T11:00,30.8,57
2025-04-19T12:00,29.1,70
2025-04-19T13:00,28.6,78
2025-04-19T14:00,28,84
2025-04-19T15:00,27.6,87
2025-04-19T16:00,27.4,88
2025-04-19T17:00,27.1,90
2025-04-19T18:00,26.9,90
2025-04-19T19:00,26.7,90
2025-04-19T20:00,26.5,91
2025-04-19T21:00,26.2,93
2025-04-19T22:00,26,94
2025-04-19T23:00,26,94
2025-04-20T00:00,27.4,84
2025-04-20T01:00,29.9,68
2025-04-20T02:00,31.8,57
2025-04-20T03:00,33.5,48
2025-04-20T04:00,35,41
2025-04-20T05:00,36.1,37
2025-04-20T06:00,36.7,36
2025-04-20T07:00,36.6,37
2025-04-20T08:00,35.9,39
2025-04-20T09:00,34.7,42
2025-04-20T10:00,33.1,47
2025-04-20T11:00,31.2,55
2025-04-20T12:00,29.7,65
2025-04-20T13:00,29,74
2025-04-20T14:00,28.5,79
2025-04-20T15:00,28,83
2025-04-20T16:00,27.7,85
2025-04-20T17:00,27.4,87
2025-04-20T18:00,27,90
2025-04-20T19:00,26.7,91
2025-04-20T20:00,26.5,92
2025-04-20T21:00,26.5,92
2025-04-20T22:00,26.4,92
2025-04-20T23:00,26.4,92
2025-04-21T00:00,27.8,83
2025-04-21T01:00,30.2,69
2025-04-21T02:00,31.9,60
2025-04-21T03:00,33.4,53
2025-04-21T04:00,33.9,50
2025-04-21T05:00,34.7,48
2025-04-21T06:00,35.7,45
2025-04-21T07:00,33.2,50
2025-04-21T08:00,33.5,53
2025-04-21T09:00,33.4,52
2025-04-21T10:00,31.8,58
2025-04-21T11:00,30.2,67
2025-04-21T12:00,29.2,73
2025-04-21T13:00,29.2,77
2025-04-21T14:00,28.6,81
2025-04-21T15:00,28.2,83
2025-04-21T16:00,27.9,85
2025-04-21T17:00,27.7,85
2025-04-21T18:00,27.4,86
2025-04-21T19:00,27.1,87
2025-04-21T20:00,26.9,88
2025-04-21T21:00,26.7,89
2025-04-21T22:00,26.6,90
2025-04-21T23:00,26.6,90
2025-04-22T00:00,28,81
2025-04-22T01:00,29.9,70
2025-04-22T02:00,31.5,62
2025-04-22T03:00,32.9,57
2025-04-22T04:00,33.1,53
2025-04-22T05:00,31.8,58
2025-04-22T06:00,31.6,61
2025-04-22T07:00,31.3,64
2025-04-22T08:00,31.8,62
2025-04-22T09:00,31,63
2025-04-22T10:00,30.1,67
2025-04-22T11:00,28.7,74
2025-04-22T12:00,28,78
2025-04-22T13:00,28.3,78
2025-04-22T14:00,27.9,82
2025-04-22T15:00,27.6,84
2025-04-22T16:00,27.3,87
2025-04-22T17:00,27,88
2025-04-22T18:00,26.6,91
2025-04-22T19:00,26.3,92
2025-04-22T20:00,26.1,94
2025-04-22T21:00,25.8,95
2025-04-22T22:00,25.7,96
2025-04-22T23:00,25.8,95
2025-04-23T00:00,27.2,87
2025-04-23T01:00,29.6,76
2025-04-23T02:00,31.2,66
2025-04-23T03:00,32.9,58
2025-04-23T04:00,34.1,52
2025-04-23T05:00,35.2,47
2025-04-23T06:00,35.8,43
2025-04-23T07:00,31.4,59
2025-04-23T08:00,32.1,57
2025-04-23T09:00,30.8,63
2025-04-23T10:00,30.2,66
2025-04-23T11:00,29.8,67
2025-04-23T12:00,28.6,74
2025-04-23T13:00,27.8,82
2025-04-23T14:00,27.6,84
2025-04-23T15:00,27.3,85
2025-04-23T16:00,27,89
2025-04-23T17:00,26.6,90
2025-04-23T18:00,26.3,93
2025-04-23T19:00,26,94
2025-04-23T20:00,25.7,96
2025-04-23T21:00,25.6,96
2025-04-23T22:00,25.3,97
2025-04-23T23:00,25.4,98
2025-04-24T00:00,27,88
2025-04-24T01:00,29.1,77
2025-04-24T02:00,30.5,69
2025-04-24T03:00,32,63
2025-04-24T04:00,33.1,58
2025-04-24T05:00,33.9,54
2025-04-24T06:00,34.9,51
2025-04-24T07:00,34.1,51
2025-04-24T08:00,30.5,71
2025-04-24T09:00,29.2,74
2025-04-24T10:00,29.1,72
2025-04-24T11:00,27.7,79
2025-04-24T12:00,27,84
2025-04-24T13:00,27,86
2025-04-24T14:00,26.8,89
2025-04-24T15:00,26.9,89
2025-04-24T16:00,26.8,90
2025-04-24T17:00,26.7,89
2025-04-24T18:00,26.5,89
2025-04-24T19:00,26.2,90
2025-04-24T20:00,25.9,93
2025-04-24T21:00,25.8,93
2025-04-24T22:00,25.6,94
2025-04-24T23:00,25.7,93
2025-04-25T00:00,27,88
2025-04-25T01:00,29.3,77
2025-04-25T02:00,30.7,69
2025-04-25T03:00,32.3,62
2025-04-25T04:00,33.4,56
2025-04-25T05:00,34,53
2025-04-25T06:00,34.7,50
2025-04-25T07:00,33.5,52
2025-04-25T08:00,32.9,56
2025-04-25T09:00,33.4,53
2025-04-25T10:00,31.3,60
2025-04-25T11:00,30.1,68
2025-04-25T12:00,29.4,75
2025-04-25T13:00,27.8,85
2025-04-25T14:00,27.2,86
2025-04-25T15:00,27.3,89
2025-04-25T16:00,27.2,92
2025-04-25T17:00,26.9,93
2025-04-25T18:00,26.5,94
2025-04-25T19:00,26.3,94
2025-04-25T20:00,26.1,95
2025-04-25T21:00,26.1,96
2025-04-25T22:00,26,96
2025-04-25T23:00,26.1,96
2025-04-26T00:00,27.1,90
2025-04-26T01:00,28.6,81
2025-04-26T02:00,30.5,72
2025-04-26T03:00,31.7,66
2025-04-26T04:00,32.8,59
2025-04-26T05:00,34,53
2025-04-26T06:00,34,51
2025-04-26T07:00,29.1,74
2025-04-26T08:00,31.1,67
2025-04-26T09:00,31.1,62
2025-04-26T10:00,30.2,68
2025-04-26T11:00,29.5,72
2025-04-26T12:00,26.2,87
2025-04-26T13:00,24.9,92
2025-04-26T14:00,24.9,93
2025-04-26T15:00,25.1,94
2025-04-26T16:00,25.2,95
2025-04-26T17:00,25.2,94
2025-04-26T18:00,25,95
2025-04-26T19:00,24.9,96
2025-04-26T20:00,24.6,98
2025-04-26T21:00,24.5,98
2025-04-26T22:00,24.5,98
2025-04-26T23:00,24.7,98
2025-04-27T00:00,26.1,91
2025-04-27T01:00,28.4,79
2025-04-27T02:00,29.9,71
2025-04-27T03:00,31.3,62
2025-04-27T04:00,32.5,56
2025-04-27T05:00,33.2,52
2025-04-27T06:00,33.7,50
2025-04-27T07:00,34,48
2025-04-27T08:00,33.8,48
2025-04-27T09:00,33.4,48
2025-04-27T10:00,32.7,50
2025-04-27T11:00,30.3,64
2025-04-27T12:00,28.9,72
2025-04-27T13:00,28.5,77
2025-04-27T14:00,27.9,81
2025-04-27T15:00,27.5,85
2025-04-27T16:00,27.1,87
2025-04-27T17:00,26.8,89
2025-04-27T18:00,26.6,91
2025-04-27T19:00,26.4,92
2025-04-27T20:00,26.2,93
2025-04-27T21:00,26,94
2025-04-27T22:00,25.9,95
2025-04-27T23:00,26,94
2025-04-28T00:00,27.5,87
2025-04-28T01:00,29.6,73
2025-04-28T02:00,31.3,62
2025-04-28T03:00,32.6,54
2025-04-28T04:00,33.7,48
2025-04-28T05:00,34.9,43
2025-04-28T06:00,35.7,39
2025-04-28T07:00,36.1,37
2025-04-28T08:00,36,37
2025-04-28T09:00,34.6,41
2025-04-28T10:00,32,56
2025-04-28T11:00,30.5,64
2025-04-28T12:00,29.5,70
2025-04-28T13:00,29.3,75
2025-04-28T14:00,28.7,80
2025-04-28T15:00,28.2,82
2025-04-28T16:00,27.9,84
2025-04-28T17:00,27.7,85
2025-04-28T18:00,27.3,87
2025-04-28T19:00,27.1,86
2025-04-28T20:00,26.6,89
2025-04-28T21:00,26.5,90
2025-04-28T22:00,26,92
2025-04-28T23:00,25.9,93
2025-04-29T00:00,27.6,83
2025-04-29T01:00,30.5,61
2025-04-29T02:00,32.3,50
2025-04-29T03:00,33.9,41
2025-04-29T04:00,34.8,38
2025-04-29T05:00,35.1,38
2025-04-29T06:00,36.4,34
2025-04-29T07:00,36.6,32
2025-04-29T08:00,36.5,33
2025-04-29T09:00,35.8,35
2025-04-29T10:00,33.9,43
2025-04-29T11:00,30.6,64
2025-04-29T12:00,30,67
2025-04-29T13:00,29.5,63
2025-04-29T14:00,28.9,69
2025-04-29T15:00,28.5,71
2025-04-29T16:00,28.1,74
2025-04-29T17:00,27.9,74
2025-04-29T18:00,27.8,73
2025-04-29T19:00,27.5,73
2025-04-29T20:00,27.2,75
2025-04-29T21:00,27,75
2025-04-29T22:00,26.7,75
2025-04-29T23:00,26.6,75
2025-04-30T00:00,28,67
2025-04-30T01:00,29.5,60
2025-04-30T02:00,31.3,53
2025-04-30T03:00,33.1,48
2025-04-30T04:00,34.3,43
2025-04-30T05:00,35.4,40
2025-04-30T06:00,36.4,37
2025-04-30T07:00,36.7,36
2025-04-30T08:00,36.6,34
2025-04-30T09:00,36.5,33
2025-04-30T10:00,35.5,34
2025-04-30T11:00,32,54
2025-04-30T12:00,30.9,57
2025-04-30T13:00,30.9,60
2025-04-30T14:00,30.2,65
2025-04-30T15:00,29.5,70
2025-04-30T16:00,29.2,72
2025-04-30T17:00,28.9,73
2025-04-30T18:00,28.6,74
2025-04-30T19:00,28.3,74
2025-04-30T20:00,28.2,74
2025-04-30T21:00,28,76
2025-04-30T22:00,27.8,78
2025-04-30T23:00,27.8,78
2025-05-01T00:00,29.1,72
2025-05-01T01:00,31,57
2025-05-01T02:00,32.6,49
2025-05-01T03:00,34.4,43
2025-05-01T04:00,36,39
2025-05-01T05:00,34.6,43
2025-05-01T06:00,31.3,60
2025-05-01T07:00,32.4,56
2025-05-01T08:00,30.5,66
2025-05-01T09:00,31.2,63
2025-05-01T10:00,30.8,64
2025-05-01T11:00,30,68
2025-05-01T12:00,29.4,74
2025-05-01T13:00,29.9,72
2025-05-01T14:00,29.4,73
2025-05-01T15:00,28.7,77
2025-05-01T16:00,28.4,76
2025-05-01T17:00,28.1,75
2025-05-01T18:00,27.8,75
2025-05-01T19:00,27.6,76
2025-05-01T20:00,27.5,76
2025-05-01T21:00,27.2,77
2025-05-01T22:00,27.3,79
2025-05-01T23:00,27.3,80
2025-05-02T00:00,28.6,74
2025-05-02T01:00,30.8,63
2025-05-02T02:00,32.3,55
2025-05-02T03:00,33.2,53
2025-05-02T04:00,34.9,47
2025-05-02T05:00,31.3,60
2025-05-02T06:00,34.3,50
2025-05-02T07:00,34.1,51
2025-05-02T08:00,33.2,52
2025-05-02T09:00,31.3,61
2025-05-02T10:00,31.1,60
2025-05-02T11:00,30,67
2025-05-02T12:00,29.2,72
2025-05-02T13:00,28.2,82
2025-05-02T14:00,27.7,84
2025-05-02T15:00,27.4,85
2025-05-02T16:00,27.1,86
2025-05-02T17:00,27,87
2025-05-02T18:00,26.7,88
2025-05-02T19:00,26.5,90
2025-05-02T20:00,26.2,91
2025-05-02T21:00,26,93
2025-05-02T22:00,25.9,93
2025-05-02T23:00,26,93
2025-05-03T00:00,26.3,85
2025-05-03T01:00,27.6,83
2025-05-03T02:00,29.2,75
2025-05-03T03:00,30,72
2025-05-03T04:00,30.3,68
2025-05-03T05:00,31.4,63
2025-05-03T06:00,31.8,62
2025-05-03T07:00,31.9,59
2025-05-03T08:00,31.8,60
2025-05-03T09:00,31,63
2025-05-03T10:00,26.5,85
2025-05-03T11:00,26.5,90
2025-05-03T12:00,26.8,91
2025-05-03T13:00,27.2,91
2025-05-03T14:00,27,92
2025-05-03T15:00,26.9,89
2025-05-03T16:00,26.6,92
2025-05-03T17:00,26.5,92
2025-05-03T18:00,26.2,93
2025-05-03T19:00,25.9,94
2025-05-03T20:00,25.6,94
2025-05-03T21:00,25.4,95
2025-05-03T22:00,25.2,95
2025-05-03T23:00,25.2,95
2025-05-04T00:00,26.5,90
2025-05-04T01:00,28.5,80
2025-05-04T02:00,29.9,72
2025-05-04T03:00,31.1,68
2025-05-04T04:00,32,65
2025-05-04T05:00,32.7,62
2025-05-04T06:00,33.2,59
2025-05-04T07:00,33.1,57
2025-05-04T08:00,32.4,57
2025-05-04T09:00,31.6,59
2025-05-04T10:00,30.6,64
2025-05-04T11:00,29.4,72
2025-05-04T12:00,28.6,77
2025-05-04T13:00,28.3,83
2025-05-04T14:00,27.8,86
2025-05-04T15:00,27.3,89
2025-05-04T16:00,26.9,91
2025-05-04T17:00,26.5,92
2025-05-04T18:00,26.2,94
2025-05-04T19:00,26.2,93
2025-05-04T20:00,25.9,95
2025-05-04T21:00,25.7,96
2025-05-04T22:00,25.6,96
2025-05-04T23:00,25.7,96
2025-05-05T00:00,27.2,88
2025-05-05T01:00,29.3,76
2025-05-05T02:00,30.6,69
2025-05-05T03:00,31.5,65
2025-05-05T04:00,32.2,61
2025-05-05T05:00,33.1,57
2025-05-05T06:00,33.4,55
2025-05-05T07:00,33.5,55
2025-05-05T08:00,32.4,57
2025-05-05T09:00,32.1,58
2025-05-05T10:00,29.7,68
2025-05-05T11:00,28.7,75
2025-05-05T12:00,28.3,80
2025-05-05T13:00,28.8,77
2025-05-05T14:00,28.3,80
2025-05-05T15:00,27.9,82
2025-05-05T16:00,27.4,85
2025-05-05T17:00,27,87
2025-05-05T18:00,26.7,89
2025-05-05T19:00,26.4,90
2025-05-05T20:00,26,92
2025-05-05T21:00,25.7,94
2025-05-05T22:00,25.6,94
2025-05-05T23:00,26,93
2025-05-06T00:00,27.6,85
2025-05-06T01:00,29.5,76
2025-05-06T02:00,31,68
2025-05-06T03:00,32.4,62
2025-05-06T04:00,33.7,56
2025-05-06T05:00,34.5,52
2025-05-06T06:00,32.8,57
2025-05-06T07:00,33.5,55
2025-05-06T08:00,33.8,55
2025-05-06T09:00,31.3,63
2025-05-06T10:00,31,66
2025-05-06T11:00,29.9,72
2025-05-06T12:00,29.3,76
2025-05-06T13:00,27.9,88
2025-05-06T14:00,28,84
2025-05-06T15:00,27.5,82
2025-05-06T16:00,27.3,83
2025-05-06T17:00,27,87
2025-05-06T18:00,26.9,89
2025-05-06T19:00,26.7,89
2025-05-06T20:00,26.4,92
2025-05-06T21:00,26.1,94
2025-05-06T22:00,25.8,95
2025-05-06T23:00,26,94
2025-05-07T00:00,27.5,87
2025-05-07T01:00,30.2,73
2025-05-07T02:00,31.8,61
2025-05-07T03:00,33,55
2025-05-07T04:00,34.1,52
2025-05-07T05:00,35.3,48
2025-05-07T06:00,35.3,47
2025-05-07T07:00,35.2,50
2025-05-07T08:00,31.9,62
2025-05-07T09:00,30.1,68
2025-05-07T10:00,31.4,64
2025-05-07T11:00,30.7,69
2025-05-07T12:00,29.9,74
2025-05-07T13:00,29,80
2025-05-07T14:00,28.8,80
2025-05-07T15:00,28.4,83
2025-05-07T16:00,28,85
2025-05-07T17:00,27.5,87
2025-05-07T18:00,27.1,89
2025-05-07T19:00,26.7,91
2025-05-07T20:00,26.4,92
2025-05-07T21:00,26.1,93
2025-05-07T22:00,26,93
2025-05-07T23:00,26.1,93
2025-05-08T00:00,27.7,85
2025-05-08T01:00,30.4,72
2025-05-08T02:00,32.5,58
2025-05-08T03:00,34,50
2025-05-08T04:00,35.2,45
2025-05-08T05:00,36.3,42
2025-05-08T06:00,36.9,40
2025-05-08T07:00,37.2,39
2025-05-08T08:00,37.3,38
2025-05-08T09:00,33.6,53
2025-05-08T10:00,32.7,57
2025-05-08T11:00,31.4,61
2025-05-08T12:00,30.4,66
2025-05-08T13:00,30,71
2025-05-08T14:00,29.7,72
2025-05-08T15:00,29.5,73
2025-05-08T16:00,29.1,76
2025-05-08T17:00,28.8,78
2025-05-08T18:00,28.4,79
2025-05-08T19:00,28,81
2025-05-08T20:00,27.7,82
2025-05-08T21:00,27.4,84
2025-05-08T22:00,27.3,85
2025-05-08T23:00,27.3,85
2025-05-09T00:00,28.9,78
2025-05-09T01:00,31.1,68
2025-05-09T02:00,32.8,59
2025-05-09T03:00,34.5,52
2025-05-09T04:00,36,47
2025-05-09T05:00,37.1,44
2025-05-09T06:00,37.1,43
2025-05-09T07:00,37.2,42
2025-05-09T08:00,31.4,65
2025-05-09T09:00,32.2,59
2025-05-09T10:00,32.1,61
2025-05-09T11:00,31.9,61
2025-05-09T12:00,31.2,63
2025-05-09T13:00,29.3,75
2025-05-09T14:00,29.2,75
2025-05-09T15:00,29.1,76
2025-05-09T16:00,28.8,80
2025-05-09T17:00,28.5,83
2025-05-09T18:00,28.3,85
2025-05-09T19:00,28.1,87
2025-05-09T20:00,27.9,89
2025-05-09T21:00,27.7,91
2025-05-09T22:00,27,92
2025-05-09T23:00,26,92
2025-05-10T00:00,26.8,88
2025-05-10T01:00,26.1,91
2025-05-10T02:00,26.1,91
2025-05-10T03:00,26.9,87
2025-05-10T04:00,27.9,83
2025-05-10T05:00,29.2,77
2025-05-10T06:00,29.5,74
2025-05-10T07:00,30.1,72
2025-05-10T08:00,30.1,72
2025-05-10T09:00,30.2,70
2025-05-10T10:00,29.7,74
2025-05-10T11:00,29.1,82
2025-05-10T12:00,28.7,84
2025-05-10T13:00,27.3,89
2025-05-10T14:00,27.1,91
2025-05-10T15:00,27,91
2025-05-10T16:00,26.8,94
2025-05-10T17:00,26.5,95
2025-05-10T18:00,25.9,95
2025-05-10T19:00,25.7,96
2025-05-10T20:00,25.5,97
2025-05-10T21:00,25.5,96
2025-05-10T22:00,25,99
2025-05-10T23:00,25.2,96
2025-05-11T00:00,25.7,92
2025-05-11T01:00,27.5,85
2025-05-11T02:00,28.8,79
2025-05-11T03:00,30.1,73
2025-05-11T04:00,30.9,68
2025-05-11T05:00,32.1,65
2025-05-11T06:00,32.4,66
2025-05-11T07:00,32.8,63
2025-05-11T08:00,32.1,64
2025-05-11T09:00,28.6,78
2025-05-11T10:00,27.7,83
2025-05-11T11:00,27.8,84
2025-05-11T12:00,27.2,89
2025-05-11T13:00,26.3,95
2025-05-11T14:00,25.6,95
2025-05-11T15:00,25.4,97
2025-05-11T16:00,25.5,96
2025-05-11T17:00,25.3,97
2025-05-11T18:00,25.2,96
2025-05-11T19:00,25.1,95
2025-05-11T20:00,25.1,96
2025-05-11T21:00,25.1,98
2025-05-11T22:00,25,99
2025-05-11T23:00,25.2,97
2025-05-12T00:00,25.7,93
2025-05-12T01:00,27.6,86
2025-05-12T02:00,29.5,77
2025-05-12T03:00,31,72
2025-05-12T04:00,31.7,68
2025-05-12T05:00,32.3,64
2025-05-12T06:00,32.1,63
2025-05-12T07:00,31.7,63
2025-05-12T08:00,29.9,76
2025-05-12T09:00,30,75
2025-05-12T10:00,28.8,79
2025-05-12T11:00,25.9,92
2025-05-12T12:00,25.1,94
2025-05-12T13:00,26.1,89
2025-05-12T14:00,26.1,91
2025-05-12T15:00,26.1,91
2025-05-12T16:00,25.9,92
2025-05-12T17:00,24.5,95
2025-05-12T18:00,24.8,93
2025-05-12T19:00,24.7,94
2025-05-12T20:00,24.6,97
2025-05-12T21:00,24.5,98
2025-05-12T22:00,24.4,98
2025-05-12T23:00,24.6,96
2025-05-13T00:00,25.2,93
2025-05-13T01:00,25.7,90
2025-05-13T02:00,27.8,81
2025-05-13T03:00,29.7,74
2025-05-13T04:00,30.9,69
2025-05-13T05:00,32.1,63
2025-05-13T06:00,32.7,61
2025-05-13T07:00,32.3,63
2025-05-13T08:00,30.6,71
2025-05-13T09:00,30.7,71
2025-05-13T10:00,29.4,77
2025-05-13T11:00,27,88
2025-05-13T12:00,27.4,88
2025-05-13T13:00,26.3,91
2025-05-13T14:00,26.2,92
2025-05-13T15:00,26,94
2025-05-13T16:00,26,95
2025-05-13T17:00,26,95
2025-05-13T18:00,25.8,96
2025-05-13T19:00,25.8,96
2025-05-13T20:00,25.8,96
2025-05-13T21:00,25.9,95
2025-05-13T22:00,25.8,96
2025-05-13T23:00,25.8,96
2025-05-14T00:00,26.8,92
2025-05-14T01:00,28.9,83
2025-05-14T02:00,30.2,74
2025-05-14T03:00,31.3,69
2025-05-14T04:00,32.1,65
2025-05-14T05:00,32.7,63
2025-05-14T06:00,33.3,62
2025-05-14T07:00,30.3,74
2025-05-14T08:00,30.4,72
2025-05-14T09:00,30.6,70
2025-05-14T10:00,29.8,75
2025-05-14T11:00,29.1,79
2025-05-14T12:00,28.6,81
2025-05-14T13:00,28.6,84
2025-05-14T14:00,28.3,86
2025-05-14T15:00,28,87
2025-05-14T16:00,27.7,88
2025-05-14T17:00,27.4,89
2025-05-14T18:00,26.7,93
2025-05-14T19:00,26.2,94
2025-05-14T20:00,25.9,94
2025-05-14T21:00,25.7,94
2025-05-14T22:00,25.5,94
2025-05-14T23:00,25.7,93
2025-05-15T00:00,26.9,89
2025-05-15T01:00,29,80
2025-05-15T02:00,30.2,75
2025-05-15T03:00,31,73
2025-05-15T04:00,31.7,69
2025-05-15T05:00,31.8,67
2025-05-15T06:00,32.2,65
2025-05-15T07:00,27.1,89
2025-05-15T08:00,28.3,83
2025-05-15T09:00,29.4,78
2025-05-15T10:00,27.5,81
2025-05-15T11:00,25.6,91
2025-05-15T12:00,25.6,92
2025-05-15T13:00,26.6,93
2025-05-15T14:00,26.5,94
2025-05-15T15:00,26.5,93
2025-05-15T16:00,26.4,93
2025-05-15T17:00,26.2,94
2025-05-15T18:00,26,95
2025-05-15T19:00,25.8,96
2025-05-15T20:00,25.7,96
2025-05-15T21:00,25.6,97
2025-05-15T22:00,25.4,98
2025-05-15T23:00,25.8,97
2025-05-16T00:00,27,90
2025-05-16T01:00,28.4,82
2025-05-16T02:00,29.5,78
2025-05-16T03:00,30.9,74
2025-05-16T04:00,31.8,69
2025-05-16T05:00,32.3,66
2025-05-16T06:00,33.2,62
2025-05-16T07:00,29.8,76
2025-05-16T08:00,31.1,69
2025-05-16T09:00,30.4,72
2025-05-16T10:00,29.6,76
2025-05-16T11:00,28.7,82
2025-05-16T12:00,28.3,84
2025-05-16T13:00,28.3,85
2025-05-16T14:00,28.2,85
2025-05-16T15:00,27.8,87
2025-05-16T16:00,27.4,89
2025-05-16T17:00,27.3,90
2025-05-16T18:00,27.1,90
2025-05-16T19:00,26.8,92
2025-05-16T20:00,26.4,93
2025-05-16T21:00,25.6,95
2025-05-16T22:00,25.3,95
2025-05-16T23:00,25.6,94
2025-05-17T00:00,25.2,95
2025-05-17T01:00,26.8,87
2025-05-17T02:00,28.8,78
2025-05-17T03:00,30.7,70
2025-05-17T04:00,32.1,65
2025-05-17T05:00,33,62
2025-05-17T06:00,33.5,60
2025-05-17T07:00,33.6,59
2025-05-17T08:00,33.3,60
2025-05-17T09:00,32.4,63
2025-05-17T10:00,31,69
2025-05-17T11:00,29.5,76
2025-05-17T12:00,28.2,83
2025-05-17T13:00,27.4,88
2025-05-17T14:00,27,91
2025-05-17T15:00,26.6,93
2025-05-17T16:00,26.2,95
2025-05-17T17:00,25.8,96
2025-05-17T18:00,25.5,97
2025-05-17T19:00,25.2,98
2025-05-17T20:00,24.9,99
2025-05-17T21:00,24.5,100
2025-05-17T22:00,24.1,101
2025-05-17T23:00,24.2,100
2025-05-18T00:00,25,95
2025-05-18T01:00,26.7,87
2025-05-18T02:00,28.7,78
2025-05-18T03:00,30.5,69
2025-05-18T04:00,31.9,64
2025-05-18T05:00,32.9,61
2025-05-18T06:00,33.4,59
2025-05-18T07:00,33.5,58
2025-05-18T08:00,33.2,59
2025-05-18T09:00,32.3,62
2025-05-18T10:00,30.9,68
2025-05-18T11:00,29.4,75
2025-05-18T12:00,28.2,82
2025-05-18T13:00,27.4,87
2025-05-18T14:00,27,90
2025-05-18T15:00,26.6,92
2025-05-18T16:00,26.2,93
2025-05-18T17:00,25.8,95
2025-05-18T18:00,25.5,96
2025-05-18T19:00,25.3,96
2025-05-18T20:00,25,97
2025-05-18T21:00,24.6,99
2025-05-18T22:00,24.2,100
2025-05-18T23:00,24.3,99
2025-05-19T00:00,25.1,94
2025-05-19T01:00,26.7,86
2025-05-19T02:00,28.8,77
2025-05-19T03:00,30.6,69
2025-05-19T04:00,32.0,63
2025-05-19T05:00,32.9,60
2025-05-19T06:00,33.5,59
2025-05-19T07:00,33.6,58
2025-05-19T08:00,33.3,58
2025-05-19T09:00,32.4,62
2025-05-19T10:00,31.0,67
